## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
5,"end process after informing not eligible customer","end","4","","",""
31,"prepare products for shipment after production","entity","30","","",""
11,"parallel start shipping products","entity","10","","",""
32,"parallel start shipping products after production","entity","31","","",""
12,"parallel start sending the invoice","entity","10","","",""
33,"parallel start sending the invoice after production","entity","31","","",""
13,"parallel start checking for payment","entity","10","","",""
34,"parallel start checking for payment after production","entity","31","","",""
14,"merge after parallel steps shipping products","entity","11","","",""
35,"merge after parallel steps shipping products after production","entity","32","","",""
15,"merge after parallel steps sending invoice","entity","12","","",""
36,"merge after parallel steps sending invoice after production","entity","33","","",""
16,"merge after parallel steps checking payment","entity","13","","",""
37,"merge after parallel steps checking payment after production","entity","34","","",""
17,"does payment received","condition","16","","",""
38,"does payment received after production","condition","37","","",""
18,"close the order","entity","17","","",""
39,"close the order after production","entity","38","","",""
19,"has payment not received","condition","17","","",""
40,"has payment not received after production","condition","38","","",""
20,"send reminder","entity","19","","",""
41,"send reminder after production","entity","40","","",""
21,"check number of reminders","condition","20","","",""
42,"check number of reminders after production","condition","41","","",""
22,"number of reminders less than 3","condition","21,3","","",""
43,"number of reminders less than 3 after production","condition","42,3","","",""
23,"continue the process","entity","22","","",""
44,"continue the process after production","entity","43","","",""
24,"number of reminders equal to 3","condition","21,3","","",""
45,"number of reminders equal to 3 after production","condition","42,3","","",""
25,"inform the lawyer","entity","24","","",""
46,"inform the lawyer after production","entity","45","","",""
26,"end the process for lawyer informed","end","25","","",""
47,"end the process for lawyer informed after production","end","46","","",""
27,"send reminder and close the order","entity","19","","",""
48,"send reminder and close the order after production","entity","40","","",""
28,"end process after closing order","end","18","","",""
29,"end process after closing order with reminder","end","27","","",""
49,"end process after closing order after production","end","39","","",""
50,"end process after closing order with reminder after production","end","48","","",""
